student_id,track,agama,ppkn,bahasa_indonesia,matematika,bahasa_inggris,seni_budaya,penjaskes,sejarah,fisika,kimia,biologi,matematika_peminatan,informatika,ekonomi,sosiologi,geografi,antropologi,sastra_indonesia,bahasa_asing
S01436,IPA,61.3,96.2,76.8,98.0,98.0,59.2,98.0,82.3,44.4,55.2,49.3,67.6,84.1,,,,,,
S01437,IPA,67.8,73.3,56.7,65.4,76.4,73.9,58.0,86.3,68.4,62.8,79.2,73.9,74.1,,,,,,
S01438,IPS,54.0,98.0,96.3,64.6,97.7,67.2,88.4,76.2,,,,,,84.0,29.2,63.5,83.1,62.0,88.8
S01439,IPS,80.5,48.6,90.6,69.4,74.2,71.8,81.0,73.1,,,,,,75.3,76.7,90.1,49.4,68.6,89.1
S01440,IPA,81.5,48.5,92.4,92.4,57.7,70.4,50.7,90.2,75.8,84.7,66.8,78.1,71.6,,,,,,
S01441,IPA,61.5,70.9,38.1,77.2,87.5,74.6,82.0,36.5,87.7,68.5,76.3,95.6,54.9,,,,,,
S01442,IPS,62.7,89.7,70.5,80.6,74.4,97.3,86.1,87.9,,,,,,84.6,79.0,94.6,82.2,67.9,79.9
S01443,IPA,64.7,56.7,73.8,87.1,98.0,57.7,49.7,83.8,53.4,98.0,70.8,61.8,86.0,,,,,,
S01444,IPA,57.5,56.1,83.6,91.9,83.5,68.0,73.9,97.9,75.7,80.4,64.0,53.9,65.7,,,,,,
S01445,IPS,31.6,80.6,88.5,65.0,89.3,87.4,76.2,83.6,,,,,,71.1,98.0,59.9,75.8,79.0,69.1
S01446,IPA,73.7,70.3,94.3,82.8,51.5,75.5,75.7,59.4,98.0,71.2,80.1,89.2,98.0,,,,,,
S01447,IPS,68.5,83.2,40.3,92.3,85.9,60.4,84.4,76.5,,,,,,98.0,71.0,70.8,79.9,84.6,80.4
S01448,IPS,70.1,70.6,63.0,78.1,73.9,73.7,66.0,60.3,,,,,,80.5,70.7,58.2,89.9,98.0,63.1
S01449,IPA,59.8,80.8,75.9,62.7,63.4,52.4,58.6,92.2,93.2,67.1,74.3,66.0,84.9,,,,,,
S01450,IPA,87.2,95.5,87.4,59.8,96.1,90.5,82.3,38.1,62.1,65.9,63.7,78.6,62.4,,,,,,
S01451,IPA,98.0,56.7,87.0,81.8,55.6,76.8,98.0,51.0,83.3,85.7,61.4,69.3,83.1,,,,,,
S01452,IPS,62.5,92.8,82.1,57.7,80.3,98.0,97.5,57.0,,,,,,66.0,56.3,57.6,69.0,98.0,83.0
S01453,IPS,96.0,49.4,65.4,62.8,65.8,58.2,98.0,50.6,,,,,,78.3,98.0,63.7,80.8,68.3,76.6
S01454,IPS,80.5,84.1,67.4,67.7,79.1,65.0,69.4,70.1,,,,,,68.6,80.3,57.1,68.5,84.1,98.0
S01455,IPA,75.5,96.3,65.6,79.2,70.8,77.6,72.5,68.7,61.2,61.8,90.3,72.3,51.1,,,,,,
S01456,IPS,69.8,67.1,60.3,83.8,72.3,94.8,42.7,87.4,,,,,,78.4,53.1,79.5,49.4,75.7,51.8
S01457,IPS,73.8,84.7,60.1,64.3,75.9,67.7,65.8,46.4,,,,,,98.0,63.6,79.9,59.6,81.7,72.3
S01458,IPS,92.2,67.7,58.6,55.5,60.6,64.4,51.3,67.0,,,,,,68.5,53.8,40.0,60.8,79.9,75.1
S01459,IPS,57.9,83.8,80.0,87.2,90.4,76.1,69.8,78.9,,,,,,67.6,63.5,42.6,80.8,69.1,76.4
S01460,IPS,70.9,41.1,76.9,85.1,85.0,64.9,95.4,61.0,,,,,,95.7,81.7,66.7,86.2,49.9,61.8
S01461,IPS,93.7,77.4,61.1,82.0,60.2,82.1,91.0,50.2,,,,,,78.2,91.0,98.0,73.3,76.9,67.7
S01462,IPS,89.8,80.9,49.3,80.6,96.2,76.1,70.1,85.6,,,,,,63.1,71.7,71.1,52.6,87.8,93.6
S01463,IPA,58.2,95.2,69.5,69.0,86.4,85.5,66.4,83.5,57.5,67.3,63.1,67.6,98.0,,,,,,
S01464,IPA,72.3,88.9,97.2,72.3,76.5,88.4,62.8,43.2,64.1,61.5,70.6,92.4,59.7,,,,,,
S01465,IPS,85.9,72.6,75.1,76.1,53.7,80.5,87.9,68.6,,,,,,86.4,62.6,66.0,92.3,88.5,52.9
S01466,IPA,85.0,79.0,87.0,62.4,65.3,92.3,70.3,65.8,76.5,77.3,58.3,92.6,84.0,,,,,,
S01467,IPS,89.6,53.3,77.7,80.8,46.7,69.9,79.0,98.0,,,,,,73.9,66.4,85.9,55.0,98.0,68.5
S01468,IPS,80.8,98.0,74.1,76.8,77.7,53.3,85.0,46.7,,,,,,76.6,77.4,80.7,66.1,57.3,98.0
S01469,IPS,83.3,85.4,52.9,73.0,87.7,58.8,86.1,68.3,,,,,,83.0,81.8,76.5,98.0,98.0,82.6
S01470,IPA,80.1,47.1,68.9,88.7,64.1,73.7,33.2,86.4,64.9,92.6,84.1,66.7,86.7,,,,,,
S01471,IPA,98.0,78.7,67.0,73.5,75.1,81.3,83.4,73.2,67.5,73.8,67.3,56.5,69.1,,,,,,
S01472,IPA,68.7,79.8,97.2,84.9,89.9,83.8,76.5,91.1,60.6,58.4,66.7,83.2,84.1,,,,,,
S01473,IPS,75.7,63.4,77.7,57.2,65.6,65.3,48.0,45.3,,,,,,82.2,68.5,98.0,82.4,88.4,65.7
S01474,IPS,59.8,76.5,94.2,87.6,83.4,88.0,95.7,55.7,,,,,,90.8,73.6,54.4,73.3,72.7,77.2
S01475,IPS,56.8,61.9,91.9,84.1,98.0,40.2,78.0,70.3,,,,,,65.8,80.8,98.0,63.8,42.3,83.5
S01476,IPA,79.9,53.9,62.3,98.0,86.0,66.8,51.8,82.3,77.7,77.9,79.2,65.1,62.6,,,,,,
S01477,IPS,64.1,65.8,75.0,98.0,59.5,82.4,66.3,75.1,,,,,,73.2,98.0,72.8,84.1,80.6,48.6
S01478,IPS,74.1,77.6,98.0,89.0,74.6,88.7,71.8,84.2,,,,,,83.6,80.7,98.0,57.5,92.7,49.6
S01479,IPA,98.0,88.9,83.4,66.9,85.9,86.4,98.0,69.9,77.2,81.5,98.0,98.0,87.6,,,,,,
S01480,IPS,98.0,76.0,82.5,61.7,82.5,89.0,61.9,55.4,,,,,,91.1,69.2,85.2,70.0,89.7,98.0
S01481,IPA,98.0,89.1,88.7,64.1,58.9,77.6,64.7,83.3,92.4,80.3,79.9,78.8,58.0,,,,,,
S01482,IPA,98.0,84.7,82.2,82.6,81.6,73.2,77.7,52.0,67.7,74.0,79.2,70.6,60.7,,,,,,
S01483,IPS,98.0,59.5,83.2,94.4,71.8,46.8,98.0,60.5,,,,,,47.6,68.3,72.8,98.0,87.0,88.0
S01484,IPA,81.5,84.6,79.5,56.8,68.2,71.4,71.5,54.5,63.4,76.3,35.8,83.2,87.1,,,,,,
S01485,IPS,61.5,85.0,69.9,62.3,83.3,57.8,68.3,77.7,,,,,,39.3,98.0,72.7,71.9,60.7,72.9
S01486,IPS,60.0,98.0,59.1,75.5,98.0,84.2,77.7,73.8,,,,,,43.9,63.3,87.0,35.2,50.7,72.5
S01487,IPA,95.9,81.2,47.1,58.0,63.8,54.5,70.1,57.9,90.5,72.0,97.8,85.0,90.0,,,,,,
S01488,IPA,75.8,56.5,70.1,68.7,81.8,72.7,69.8,63.1,98.0,51.5,66.4,71.8,76.1,,,,,,
S01489,IPA,76.9,66.7,81.5,93.7,73.8,57.1,89.4,69.7,56.0,43.8,56.6,76.2,94.1,,,,,,
S01490,IPS,66.8,47.2,78.6,85.8,84.1,74.8,67.5,84.5,,,,,,70.8,98.0,90.5,62.8,82.4,78.6
S01491,IPA,68.6,82.7,84.5,87.4,76.6,73.0,69.7,75.4,81.7,79.2,85.6,69.4,50.1,,,,,,
S01492,IPA,80.8,98.0,73.1,60.2,66.3,48.7,90.0,79.3,52.9,80.0,66.7,98.0,93.7,,,,,,
S01493,IPA,59.2,39.1,98.0,48.8,65.8,80.2,53.6,81.5,89.4,42.5,86.7,63.5,87.9,,,,,,
S01494,IPS,78.9,98.0,98.0,68.6,81.9,70.7,69.8,74.7,,,,,,75.5,55.6,97.4,72.0,77.7,70.2
S01495,IPA,97.7,82.5,52.2,40.1,77.0,75.4,50.0,78.2,71.4,79.1,76.6,76.6,82.6,,,,,,
S01496,IPS,43.0,58.9,84.8,81.8,84.3,68.8,67.5,72.9,,,,,,66.9,75.7,75.3,86.7,81.9,74.2
S01497,IPS,51.9,78.9,89.5,86.2,51.1,64.2,69.7,97.1,,,,,,91.0,64.2,39.8,62.2,87.1,82.8
S01498,IPA,85.1,59.3,43.2,63.2,91.4,86.4,70.0,82.9,73.3,85.3,75.2,84.4,39.7,,,,,,
S01499,IPA,95.5,81.6,77.5,83.7,96.2,90.5,69.1,98.0,89.2,90.2,71.3,58.8,45.7,,,,,,
S01500,IPS,67.7,76.0,82.8,83.7,77.3,89.5,79.2,94.0,,,,,,77.7,48.3,76.8,64.3,62.1,46.1
S01501,IPS,45.0,79.9,74.9,58.2,84.9,54.5,58.2,72.0,,,,,,64.1,69.4,46.7,84.9,63.8,56.8
S01502,IPS,96.5,61.2,80.8,69.0,89.6,95.8,80.9,72.0,,,,,,94.1,85.0,88.3,84.5,78.6,68.9
S01503,IPS,62.8,63.4,76.2,68.0,72.3,83.4,67.4,50.1,,,,,,84.0,53.4,65.2,68.3,91.6,44.5
S01504,IPA,69.6,82.5,85.5,89.0,78.5,93.7,86.4,58.4,57.3,71.2,70.2,52.6,75.6,,,,,,
S01505,IPA,79.8,67.5,98.0,86.0,82.3,93.5,74.1,90.1,65.5,77.6,85.5,83.4,88.9,,,,,,
S01506,IPA,65.0,77.2,86.6,83.6,67.2,80.2,66.1,89.4,59.9,84.5,89.5,79.8,98.0,,,,,,
S01507,IPA,61.9,81.8,92.6,66.6,77.1,63.1,55.3,44.7,73.7,89.3,74.7,90.1,98.0,,,,,,
S01508,IPA,62.1,71.7,59.1,95.5,44.7,63.6,79.4,94.7,70.8,45.1,98.0,57.3,69.7,,,,,,
S01509,IPA,98.0,92.3,98.0,77.7,65.6,64.8,72.1,92.8,71.9,74.8,89.3,76.0,57.0,,,,,,
S01510,IPA,92.4,72.2,79.7,82.4,97.0,72.3,96.9,91.8,82.1,78.3,77.3,79.3,85.6,,,,,,
S01511,IPS,83.6,71.8,69.1,98.0,80.8,60.2,98.0,82.7,,,,,,83.8,69.0,78.2,73.1,70.1,69.7
S01512,IPS,42.2,65.5,81.2,84.9,63.1,49.3,67.7,82.6,,,,,,56.4,84.8,98.0,82.3,75.8,86.7
S01513,IPA,83.7,90.6,66.8,73.2,56.5,49.7,39.6,72.2,62.8,72.8,70.3,59.8,70.7,,,,,,
S01514,IPS,82.9,64.4,77.1,67.5,98.0,74.5,88.3,65.5,,,,,,72.7,66.8,98.0,71.2,69.5,84.8
S01515,IPA,55.8,93.8,79.5,49.0,64.5,71.0,67.0,92.0,97.2,69.0,57.9,90.8,85.9,,,,,,
S01516,IPS,78.9,77.4,64.7,51.5,67.5,82.6,69.7,71.1,,,,,,75.4,94.2,79.9,98.0,87.9,84.9
S01517,IPA,90.8,98.0,77.3,87.8,84.0,72.3,92.9,17.4,77.1,68.4,54.5,72.4,73.5,,,,,,
S01518,IPS,83.5,65.1,64.5,45.4,62.5,92.3,80.2,84.3,,,,,,77.1,78.7,59.5,66.9,92.9,72.3
S01519,IPS,64.8,94.1,64.4,90.2,80.6,66.2,87.7,59.2,,,,,,93.6,58.6,70.8,79.4,69.8,60.8
S01520,IPA,75.2,82.7,59.8,87.1,75.4,80.0,91.0,77.3,51.0,70.2,62.0,58.9,70.6,,,,,,
S01521,IPA,86.0,67.3,69.4,62.0,57.4,83.3,72.5,98.0,88.1,67.7,77.9,84.3,67.0,,,,,,
S01522,IPA,75.9,82.9,66.7,77.7,75.8,75.8,85.3,98.0,96.7,76.9,76.7,81.5,81.9,,,,,,
S01523,IPA,93.8,82.1,82.1,83.6,79.9,90.2,76.6,85.4,47.9,65.7,98.0,72.9,73.3,,,,,,
S01524,IPA,80.9,70.0,91.4,76.4,59.1,82.9,83.1,94.7,61.9,97.5,90.0,71.5,79.1,,,,,,
S01525,IPS,86.3,81.4,84.9,93.5,82.8,87.1,77.3,86.2,,,,,,63.9,68.7,66.1,83.4,50.6,67.3
S01526,IPA,87.3,92.5,89.6,54.1,85.5,65.4,95.4,87.1,60.9,52.6,61.1,82.8,98.0,,,,,,
S01527,IPS,59.0,82.7,88.3,82.6,59.7,71.7,55.8,88.8,,,,,,75.6,77.1,43.9,75.2,68.0,54.9
S01528,IPS,75.7,68.7,61.1,65.9,82.3,42.2,68.5,59.0,,,,,,87.5,61.4,79.4,69.4,61.3,96.0
S01529,IPA,70.0,67.9,70.0,48.9,78.4,74.1,73.7,55.8,59.7,71.2,52.0,71.3,91.1,,,,,,
S01530,IPS,90.7,73.7,98.0,57.6,69.8,54.4,76.8,90.2,,,,,,98.0,49.5,48.7,66.4,94.8,86.0
S01531,IPA,81.9,91.7,66.8,67.1,71.1,98.0,55.8,79.6,57.4,79.1,72.6,75.0,62.6,,,,,,
S01532,IPS,72.2,63.7,98.0,75.3,80.9,79.5,63.8,77.4,,,,,,62.9,69.9,65.1,54.7,80.8,61.0
S01533,IPA,55.8,80.9,68.7,61.5,66.1,69.0,75.6,67.9,98.0,65.1,76.3,58.9,66.7,,,,,,
S01534,IPS,51.0,51.6,44.3,67.4,83.7,86.3,66.8,69.6,,,,,,72.0,59.8,46.8,98.0,89.8,88.1
S01535,IPS,79.7,83.9,71.3,69.1,63.0,54.1,49.3,93.9,,,,,,72.0,27.1,55.4,84.2,69.9,86.2
S01536,IPA,64.2,86.3,87.7,61.8,64.1,67.6,69.5,62.3,86.9,64.2,76.9,62.0,69.9,,,,,,
S01537,IPA,85.0,98.0,98.0,66.5,55.7,69.8,56.8,75.2,65.6,98.0,33.1,65.9,47.6,,,,,,
S01538,IPS,50.4,88.9,52.8,83.6,49.2,84.7,84.0,63.2,,,,,,62.1,39.5,53.3,92.6,66.5,82.8
S01539,IPS,98.0,69.0,87.4,98.0,77.3,60.3,79.4,51.7,,,,,,61.2,55.0,72.5,54.8,62.7,73.6
S01540,IPA,85.0,52.0,88.4,78.1,45.7,64.5,88.5,76.6,58.6,65.3,70.4,95.4,77.5,,,,,,
S01541,IPA,76.5,82.7,94.5,77.0,79.9,76.7,78.1,86.1,70.4,90.4,66.8,68.8,71.9,,,,,,
S01542,IPS,98.0,70.1,34.9,73.8,73.7,84.5,58.9,59.1,,,,,,68.4,98.0,78.2,74.4,50.6,98.0
S01543,IPA,89.2,80.0,98.0,69.1,98.0,78.2,27.8,64.3,66.3,69.3,80.7,79.9,81.0,,,,,,
S01544,IPS,67.9,64.2,81.6,83.6,84.1,61.4,92.1,57.2,,,,,,83.0,98.0,36.2,78.3,69.2,67.4
S01545,IPA,76.2,72.4,81.9,89.7,82.7,76.6,68.6,77.0,66.1,53.7,69.0,68.6,84.1,,,,,,
S01546,IPA,45.5,49.5,90.6,57.6,64.9,64.7,41.5,67.7,95.3,90.3,70.6,97.9,98.0,,,,,,
S01547,IPS,91.0,59.3,44.9,90.6,66.5,60.9,98.0,43.2,,,,,,77.4,59.7,60.1,98.0,63.0,80.9
S01548,IPA,70.6,57.2,90.2,98.0,68.7,81.1,83.7,69.7,70.2,95.9,89.0,65.1,71.3,,,,,,
S01549,IPA,45.3,88.1,98.0,59.9,74.5,83.2,98.0,90.6,70.6,59.5,69.1,58.4,93.3,,,,,,
S01550,IPA,57.3,62.6,54.5,88.8,66.2,74.8,81.4,92.4,79.9,83.8,70.4,54.0,63.0,,,,,,
S01551,IPA,88.1,95.7,74.0,98.0,83.6,82.7,85.0,93.1,76.3,62.4,77.5,66.2,80.0,,,,,,
S01552,IPS,98.0,62.7,75.6,85.7,69.2,86.5,67.4,60.1,,,,,,66.5,85.5,98.0,62.2,98.0,65.5
S01553,IPA,75.3,98.0,80.3,72.4,91.7,38.3,85.7,57.2,69.3,87.2,61.0,92.3,95.1,,,,,,
S01554,IPS,60.3,45.8,81.4,86.7,62.7,81.2,98.0,65.3,,,,,,57.3,81.0,77.7,62.0,52.2,78.0
S01555,IPS,53.7,81.4,64.9,62.8,86.2,98.0,87.4,89.6,,,,,,68.7,79.7,70.1,77.9,72.0,94.9
S01556,IPS,96.2,75.6,75.6,70.3,98.0,70.7,69.7,89.1,,,,,,69.0,61.0,97.6,84.5,70.0,85.7
S01557,IPA,81.7,56.8,98.0,64.0,98.0,98.0,55.3,75.0,82.0,77.6,63.3,98.0,46.2,,,,,,
S01558,IPA,70.0,66.7,81.1,54.8,62.1,79.7,92.2,91.8,74.7,85.0,80.0,66.0,63.5,,,,,,
S01559,IPS,66.5,71.1,80.5,75.6,92.3,76.2,75.9,84.1,,,,,,88.2,79.3,64.8,43.6,72.2,64.5
S01560,IPS,85.1,78.7,64.3,79.6,41.7,79.0,76.5,67.8,,,,,,81.1,77.5,80.6,46.3,62.5,83.6
S01561,IPA,84.7,61.0,95.1,84.9,51.7,52.2,45.3,69.8,85.1,68.2,74.7,93.7,76.2,,,,,,
S01562,IPA,61.6,81.4,71.7,10.0,84.0,98.0,44.2,56.0,77.4,98.0,67.3,58.6,61.3,,,,,,
S01563,IPA,57.9,76.8,44.2,77.7,81.6,67.5,76.3,73.1,75.4,55.7,40.0,69.5,64.6,,,,,,
S01564,IPS,58.6,86.7,81.3,76.2,84.0,57.0,61.5,65.9,,,,,,84.1,78.3,58.1,64.3,74.3,69.7
S01565,IPS,68.0,62.1,85.6,58.6,67.7,67.0,78.1,60.0,,,,,,89.0,84.5,71.5,92.3,98.0,98.0
S01566,IPS,64.7,68.9,70.5,68.3,58.3,75.3,89.3,64.0,,,,,,66.1,45.7,81.4,71.6,74.7,87.6
S01567,IPS,98.0,96.6,41.5,86.3,47.9,91.9,66.5,97.4,,,,,,73.5,69.4,94.2,52.9,79.1,67.8
S01568,IPS,67.4,61.4,58.3,76.5,62.1,73.9,78.5,68.1,,,,,,98.0,62.5,71.2,45.8,66.1,53.8
S01569,IPA,56.3,54.1,73.3,74.7,84.8,70.2,73.2,98.0,71.5,69.1,78.0,71.5,87.1,,,,,,
S01570,IPA,57.1,65.5,69.1,88.4,87.9,70.4,98.0,75.9,50.1,67.7,76.4,98.0,74.9,,,,,,
S01571,IPA,72.2,48.4,81.6,98.0,79.4,54.7,67.1,71.6,60.5,52.3,77.7,79.0,57.5,,,,,,
S01572,IPA,47.7,98.0,83.9,71.4,77.9,67.1,64.5,82.8,56.5,75.1,70.2,53.3,67.7,,,,,,
S01573,IPS,74.1,70.8,68.5,78.7,98.0,66.1,68.2,39.2,,,,,,70.0,56.9,70.7,53.8,78.7,85.2
S01574,IPA,55.0,70.9,54.0,61.6,96.1,78.8,92.5,98.0,83.1,91.0,81.1,36.8,61.8,,,,,,
S01575,IPA,92.4,86.1,96.8,98.0,89.2,49.2,67.6,89.3,83.8,82.5,86.5,86.7,63.9,,,,,,
S01576,IPA,76.7,64.1,83.4,66.9,92.3,68.4,86.1,78.1,83.7,57.3,71.4,87.8,57.6,,,,,,
S01577,IPA,98.0,71.8,85.1,47.9,80.2,94.6,75.5,87.2,71.1,72.5,58.8,53.4,72.9,,,,,,
S01578,IPA,71.6,63.7,80.8,84.3,82.2,81.3,75.9,75.8,98.0,98.0,60.2,81.5,61.8,,,,,,
S01579,IPA,28.0,48.7,91.5,50.8,63.4,89.1,98.0,65.9,38.2,80.9,97.5,70.9,73.8,,,,,,
S01580,IPS,96.9,75.8,69.3,94.4,80.7,69.1,47.9,74.6,,,,,,52.2,56.9,88.1,83.9,82.6,89.5
S01581,IPA,82.5,90.4,87.4,83.8,65.3,98.0,77.0,68.7,78.8,62.5,63.6,97.0,81.5,,,,,,
S01582,IPS,84.9,76.2,85.0,59.6,93.6,87.0,85.5,61.5,,,,,,74.4,77.3,88.0,72.3,59.4,56.8
S01583,IPA,60.0,88.8,84.5,85.1,84.4,76.0,80.9,69.1,70.9,62.5,86.6,79.7,80.9,,,,,,
S01584,IPA,74.4,58.6,57.1,70.0,68.6,84.7,53.0,78.2,75.7,75.5,67.8,69.8,72.5,,,,,,
S01585,IPA,77.8,63.7,77.1,81.4,85.5,56.5,57.9,80.3,70.6,77.5,51.1,95.7,98.0,,,,,,
S01586,IPS,71.4,55.6,80.8,55.8,91.8,56.2,79.2,96.2,,,,,,82.3,63.2,68.8,49.1,81.0,75.3
S01587,IPS,49.0,80.5,98.0,54.9,61.9,87.1,40.0,70.4,,,,,,81.0,70.6,61.5,59.1,79.8,93.2
S01588,IPA,98.0,70.2,76.5,79.8,71.1,92.0,67.1,64.4,87.5,77.8,98.0,74.9,68.6,,,,,,
S01589,IPA,87.5,69.7,91.2,98.0,60.4,61.2,56.5,56.1,98.0,45.0,98.0,55.6,98.0,,,,,,
S01590,IPS,81.3,85.0,52.7,65.3,74.4,87.8,77.9,81.6,,,,,,93.5,75.9,59.6,70.1,78.9,67.1
S01591,IPA,94.7,67.9,64.3,64.2,95.0,83.0,72.6,96.9,86.5,73.1,54.0,97.2,73.5,,,,,,
S01592,IPA,84.7,91.2,81.6,69.9,75.0,63.1,80.7,69.1,62.1,67.0,68.4,71.8,83.8,,,,,,
S01593,IPS,64.8,78.5,81.5,55.1,83.7,60.1,62.0,66.6,,,,,,89.6,64.9,71.1,60.3,69.3,53.5
S01594,IPS,93.7,69.5,64.2,83.3,66.8,64.2,79.0,88.0,,,,,,97.9,66.8,73.6,61.9,94.4,61.6
S01595,IPA,87.8,51.7,89.3,88.5,87.8,67.7,75.1,59.0,60.6,93.8,65.5,58.0,66.7,,,,,,
S01596,IPS,65.4,84.9,72.5,82.2,74.1,69.0,62.1,98.0,,,,,,69.5,59.1,98.0,83.0,70.1,98.0
S01597,IPS,86.9,79.2,72.1,72.5,86.4,51.1,91.4,73.9,,,,,,84.4,78.1,89.4,58.6,65.0,95.7
S01598,IPA,71.4,80.0,73.8,59.6,88.0,67.7,85.5,80.6,98.0,51.9,69.6,56.9,70.8,,,,,,
S01599,IPS,78.1,80.4,95.1,98.0,59.2,79.8,65.4,75.6,,,,,,94.0,98.0,72.5,84.4,53.5,32.8
S01600,IPS,84.0,67.1,91.3,62.1,64.7,84.9,63.2,37.4,,,,,,81.7,61.2,68.1,55.7,86.1,56.0
S01601,IPA,95.5,72.7,98.0,61.8,68.8,66.1,88.9,74.0,73.1,83.2,86.9,82.6,98.0,,,,,,
S01602,IPA,65.3,68.1,83.3,48.1,98.0,97.4,50.8,69.3,74.2,73.0,77.9,70.3,49.0,,,,,,
S01603,IPA,80.5,93.8,98.0,53.7,95.4,75.3,55.6,80.8,83.0,71.0,83.8,58.5,64.3,,,,,,
S01604,IPS,98.0,70.9,78.6,80.2,76.5,98.0,82.2,92.1,,,,,,98.0,77.8,48.3,74.4,66.9,90.0
S01605,IPA,72.4,65.7,73.1,68.6,98.0,63.8,98.0,82.4,68.0,98.0,70.2,65.6,79.3,,,,,,
S01606,IPS,77.9,94.8,68.4,62.0,55.3,80.4,65.9,65.0,,,,,,98.0,71.5,60.9,88.9,65.4,72.5
S01607,IPS,98.0,93.1,72.4,63.0,71.5,73.7,67.7,98.0,,,,,,83.4,78.0,79.2,76.9,56.8,96.2
S01608,IPA,84.6,78.5,73.1,67.3,92.6,65.0,71.7,75.7,80.4,51.3,74.9,55.8,90.9,,,,,,
S01609,IPS,52.9,73.1,64.7,65.0,75.7,87.9,67.9,94.2,,,,,,66.2,64.2,98.0,62.9,77.0,60.0
S01610,IPA,63.1,69.3,66.1,96.0,62.3,86.4,68.6,88.2,91.1,67.4,77.3,74.5,59.4,,,,,,
S01611,IPS,85.3,74.3,84.1,69.4,81.0,71.2,65.8,60.1,,,,,,98.0,77.7,87.7,63.5,55.3,78.4
S01612,IPS,81.3,61.9,67.7,77.2,98.0,79.8,77.8,90.9,,,,,,72.4,63.1,73.2,67.0,49.4,98.0
S01613,IPA,77.4,82.3,49.5,75.9,62.5,78.9,85.4,88.0,74.9,59.6,92.6,75.1,98.0,,,,,,
S01614,IPA,98.0,98.0,48.7,76.4,64.0,71.1,77.4,76.2,96.1,87.1,71.9,56.5,85.8,,,,,,
S01615,IPA,65.7,83.4,43.5,69.4,58.9,63.7,72.6,68.3,60.6,45.2,75.1,77.4,86.8,,,,,,
S01616,IPA,73.9,58.5,53.7,67.9,68.7,75.0,65.9,87.2,74.0,96.4,64.1,80.3,71.1,,,,,,
S01617,IPA,45.6,81.8,57.0,84.6,91.2,72.1,57.4,89.9,98.0,95.5,52.7,56.5,72.2,,,,,,
S01618,IPA,92.4,77.9,60.4,78.3,98.0,59.1,55.5,68.9,74.7,62.1,65.5,96.0,54.6,,,,,,
S01619,IPS,63.0,81.7,79.3,63.6,56.0,84.9,52.5,84.1,,,,,,67.1,82.0,79.0,81.2,73.4,73.5
S01620,IPA,90.9,62.7,55.9,32.1,84.1,75.7,84.5,70.0,78.3,98.0,59.1,95.4,53.7,,,,,,
S01621,IPA,89.3,75.1,61.2,65.9,86.6,73.0,66.3,66.8,61.4,78.5,83.0,77.6,58.8,,,,,,
S01622,IPS,98.0,88.2,47.5,54.6,64.8,52.6,81.0,81.5,,,,,,76.1,71.2,79.9,66.9,72.5,55.2
S01623,IPA,84.7,59.0,65.1,61.2,86.1,79.8,64.3,86.8,67.0,89.1,54.0,89.8,66.6,,,,,,
S01624,IPS,69.7,68.3,85.9,55.2,80.6,52.7,73.9,82.8,,,,,,30.1,59.6,80.8,74.7,63.9,70.4
S01625,IPS,81.8,70.7,74.6,92.4,91.4,77.1,69.9,72.9,,,,,,56.2,66.8,77.8,95.4,51.2,80.7
S01626,IPS,63.6,90.0,76.2,92.3,41.6,87.8,98.0,57.8,,,,,,85.5,95.1,78.7,87.1,89.9,80.4
S01627,IPA,79.8,92.2,75.0,86.4,79.4,98.0,67.9,70.4,97.8,71.8,89.1,81.8,84.6,,,,,,
S01628,IPA,72.0,46.3,55.7,70.0,87.2,76.0,87.6,80.6,83.1,98.0,66.9,65.1,57.3,,,,,,
S01629,IPA,73.9,90.0,68.9,65.0,90.7,98.0,54.0,98.0,88.0,57.9,90.3,94.1,82.9,,,,,,
S01630,IPS,61.5,92.7,78.3,52.6,87.1,86.0,95.3,60.4,,,,,,94.7,98.0,85.6,98.0,89.1,62.5
S01631,IPA,79.5,91.7,89.5,88.7,56.9,82.1,87.4,73.3,98.0,98.0,57.0,77.6,98.0,,,,,,
S01632,IPA,87.4,67.1,80.5,88.0,96.4,91.7,66.2,72.6,75.9,67.7,70.5,73.7,82.9,,,,,,
S01633,IPS,50.2,71.6,88.2,82.4,86.2,95.1,66.0,41.4,,,,,,79.6,43.2,95.8,63.1,69.0,61.4
S01634,IPA,64.7,51.5,58.7,58.4,75.3,87.4,92.9,66.1,59.1,72.9,83.9,87.4,85.3,,,,,,
S01635,IPA,77.5,43.6,52.4,69.9,75.5,72.9,89.0,57.1,88.4,98.0,60.1,73.1,91.6,,,,,,
S01636,IPA,39.8,69.6,48.7,73.2,98.0,67.0,71.5,69.0,67.7,90.6,69.3,62.5,91.9,,,,,,
S01637,IPS,98.0,76.1,87.3,48.5,85.7,55.6,62.1,97.6,,,,,,72.6,81.0,53.6,82.7,68.7,69.7
S01638,IPA,64.3,77.7,53.4,96.4,77.3,77.5,91.1,84.8,77.9,73.7,72.3,69.3,95.7,,,,,,
S01639,IPS,60.9,87.3,90.9,54.7,62.3,92.7,67.9,77.6,,,,,,82.7,85.9,74.1,74.2,98.0,48.9
S01640,IPS,71.9,98.0,68.3,63.3,71.6,60.6,80.0,98.0,,,,,,67.4,68.2,62.0,81.3,85.8,89.6
S01641,IPA,77.1,69.1,98.0,48.4,62.2,58.9,66.5,96.1,68.6,74.7,57.7,70.9,64.4,,,,,,
